GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
22/08/16,78,69,60,63,60,57,100,75,43,30.27,30.21,30.15,19,9,6,18,12,28,0,5,Rain,223
23/08/16,87,71,55,61,57,53,100,63,25,30.27,30.19,30.09,19,8,6,15,6,17,0,,Fog,150
24/08/16,91,78,64,67,61,57,88,60,25,30.09,30.05,30.01,19,9,6,14,4,,0.12,1,Rain-Thunderstorm,7
25/08/16,81,73,65,70,64,62,94,72,47,30.04,29.98,29.92,12,7,4,9,5,,0,2,Rain,351
26/08/16,80,72,63,70,55,41,100,59,18,30.12,30.05,29.95,14,6,2,10,5,,0,2,Rain,291
27/08/16,79,70,60,65,59,50,88,67,43,30.13,30,29.89,19,8,3,16,6,,0,4,Rain,85
28/08/16,70,66,61,65,61,57,94,82,64,30.01,29.92,29.86,19,8,3,17,10,21,0.08,5,Rain,228
29/08/16,75,67,59,61,54,45,94,64,25,30.27,30.17,30.02,19,8,6,9,5,,0,4,,330
30/08/16,80,68,55,56,53,48,94,60,25,30.3,30.24,30.18,19,8,6,13,5,20,0,,,218
31/08/16,76,65,54,61,56,52,100,71,40,30.18,30.14,30.12,19,8,5,16,7,,0,5,Fog-Rain,236
9/1/16,76,66,55,56,53,48,94,67,29,30.26,30.2,30.15,19,8,6,14,7,20,0,3,,247
9/2/16,68,62,57,63,58,54,100,84,60,30.17,30.09,30.04,19,8,2,14,9,25,0.01,7,Rain,224
9/3/16,70,62,53,63,57,50,94,83,49,30.09,29.99,29.83,19,8,4,17,9,,0.16,6,Rain,225
9/4/16,69,58,47,63,57,53,94,75,51,30.04,29.91,29.8,19,8,4,20,13,29,0.01,6,Fog-Rain,254
9/5/16,73,64,56,68,61,55,100,88,71,30.19,30.09,30.04,19,7,2,10,7,25,0.03,6,Rain,209
9/6/16,75,70,66,67,65,61,94,82,64,30.25,30.22,30.18,19,8,4,9,7,,0,7,Rain,226
9/7/16,83,74,64,65,60,55,88,68,32,30.2,30.06,29.89,19,8,6,10,4,,0,7,Rain,146
9/8/16,75,67,59,59,54,48,88,63,32,30.01,29.87,29.74,19,8,6,20,9,28,0,3,,238
9/9/16,75,67,59,62,58,54,94,74,48,30.01,29.97,29.94,19,8,5,20,11,29,0,5,Rain,201
9/10/16,66,60,55,64,61,52,100,87,68,29.98,29.91,29.86,17,7,2,15,10,28,0.12,6,Rain,214
9/11/16,71,59,47,52,49,45,100,70,29,30.09,30.03,29.98,19,8,6,12,6,,0.01,1,Fog,210
9/12/16,78,64,51,61,57,49,97,74,48,29.98,29.92,29.88,19,8,6,13,6,,0,3,Rain,156
13/09/16,91,76,60,63,60,55,94,62,25,29.88,29.81,29.76,19,8,6,14,6,,0,,,81
14/09/16,82,73,64,64,60,55,83,63,38,29.92,29.83,29.77,19,7,6,15,7,,0,1,,134
15/09/16,84,72,60,64,61,57,94,74,38,29.9,29.82,29.77,19,8,3,13,5,23,0,4,Thunderstorm,3
16/09/16,64,60,57,63,56,48,100,81,49,30.06,29.9,29.8,19,7,1,14,8,,0.35,6,Rain-Thunderstorm,292
17/09/16,60,58,55,55,52,50,88,79,72,30.19,30.12,30.06,19,8,4,12,9,,0,8,Rain,330
18/09/16,69,63,57,57,55,53,100,77,52,30.2,30.16,30.12,19,7,3,7,5,,0,8,,324
19/09/16,67,61,55,59,56,53,100,82,54,30.19,30.17,30.15,19,7,4,7,4,,0.08,3,Rain,295
20/09/16,66,62,57,59,56,52,100,82,55,30.17,30.12,30.09,19,7,3,7,3,,0,6,Rain,8
21/09/16,71,64,58,59,55,52,94,73,44,30.11,30.06,30.03,19,8,4,14,5,,0,3,,144
22/09/16,69,63,55,59,55,46,100,78,55,30.18,30.09,30.06,19,7,2,15,6,,0,5,Rain,223
23/09/16,69,58,48,48,46,43,93,64,29,30.3,30.24,30.18,19,8,6,12,6,,0,4,,219
24/09/16,73,61,49,56,52,46,95,66,34,30.21,30.04,29.86,19,8,6,20,9,25,0,5,,169
25/09/16,69,61,51,59,51,44,94,66,36,30.16,29.96,29.79,19,8,6,20,12,23,0,3,Rain,223
26/09/16,65,57,49,54,50,47,94,77,49,30.2,30.18,30.15,19,8,3,15,6,20,0.03,2,Rain,184
27/09/16,67,58,48,61,56,47,94,84,67,30.27,30.19,30.15,19,9,6,17,8,,0,6,,191
28/09/16,73,63,53,61,56,52,100,80,55,30.28,30.23,30.12,14,6,4,17,11,28,0,6,,233
29/09/16,68,62,53,61,54,44,94,74,35,30.13,29.98,29.92,19,8,3,21,15,,0.08,6,Rain,246
30/09/16,67,58,50,52,48,45,100,72,38,29.96,29.9,29.83,19,8,6,18,10,28,0.08,4,Rain,226
10/1/16,61,54,48,53,50,46,100,88,53,29.83,29.72,29.65,19,7,1,12,5,,0.16,5,Fog-Rain-Thunderstorm,215
10/2/16,63,54,46,48,46,41,95,76,38,30.24,30.02,29.8,18,8,4,9,6,,0,5,Rain,316
10/3/16,65,53,41,48,42,36,100,70,22,30.43,30.37,30.24,19,8,1,8,3,,0,1,,71
10/4/16,66,58,49,54,50,45,100,77,47,30.45,30.41,30.39,19,7,6,20,8,,0,3,,77
10/5/16,63,57,50,51,45,39,82,63,35,30.44,30.4,30.36,19,9,6,22,13,34,0,2,,88
10/6/16,61,54,47,45,41,37,87,61,32,30.39,30.28,30.18,19,8,6,17,8,,0,6,,59
10/7/16,59,56,52,52,49,44,88,77,60,30.23,30.19,30.15,19,8,6,10,5,,0,7,Rain,53
10/8/16,62,58,51,54,50,48,94,80,52,30.36,30.29,30.23,19,9,6,10,5,,0,5,Rain,11
10/9/16,60,53,46,48,45,43,88,73,43,30.39,30.36,30.33,19,8,6,10,6,,0.01,4,Rain,9
10/10/16,57,50,42,46,43,39,100,77,42,30.38,30.3,30.24,19,8,6,9,5,,0,4,Rain,360
10/11/16,62,51,40,46,43,41,100,76,36,30.26,30.2,30.15,19,7,6,9,4,,0.01,3,Rain,47
10/12/16,60,54,48,50,47,43,100,79,48,30.19,30.12,30.06,19,7,3,14,6,,0.08,4,Rain,46
13/10/16,56,52,47,48,45,41,100,78,49,30.06,29.92,29.8,18,7,3,14,8,,0,6,Rain,63
14/10/16,59,54,48,46,46,44,87,74,51,29.8,29.71,29.68,17,8,4,10,6,,0,5,Rain,60
15/10/16,64,56,47,52,49,44,94,81,41,29.86,29.72,29.65,18,6,2,14,6,,0.16,5,Rain,148
16/10/16,65,55,45,56,51,45,100,86,57,29.98,29.88,29.8,19,8,0,17,9,22,0.24,4,Fog-Rain,163
17/10/16,63,56,49,54,50,46,100,85,47,30.15,30.06,29.98,19,8,6,16,7,,0.08,2,Rain,212
18/10/16,57,52,48,50,44,37,94,74,37,30.16,30.11,30.04,19,8,6,18,10,,0,4,Rain,258
19/10/16,56,52,48,45,44,41,87,71,54,30.18,30.16,30.15,19,8,6,13,10,,0,4,Fog,300
20/10/16,58,52,46,49,45,43,93,78,51,30.17,30.15,30.12,19,9,6,13,6,,0,4,Rain,337
21/10/16,56,50,45,46,45,44,94,80,54,30.17,30.12,30.09,19,8,6,9,6,,0,4,,351
22/10/16,58,50,41,46,44,41,100,83,52,30.09,30.02,29.95,19,7,3,9,4,,0,3,Rain,17
23/10/16,56,49,42,45,43,41,100,79,50,29.96,29.88,29.83,18,7,4,15,6,,0,3,,59
24/10/16,55,52,49,48,45,43,88,75,57,30.06,29.91,29.83,14,7,4,10,7,,0,6,Fog-Rain,58
25/10/16,57,53,49,50,48,46,94,86,68,30.3,30.19,30.06,7,5,3,5,3,,0.02,6,Rain,51
26/10/16,61,54,48,54,51,46,100,89,60,30.45,30.36,30.3,19,5,0,14,6,,0,5,Fog-Rain,239
27/10/16,61,54,46,52,49,46,100,86,56,30.51,30.47,30.44,19,6,0,15,7,,0,6,Fog-Thunderstorm,239
28/10/16,63,56,50,54,51,48,94,79,63,30.6,30.53,30.45,19,9,5,15,10,,0,7,,262
29/10/16,59,55,51,55,53,50,100,88,73,30.6,30.55,30.48,11,5,1,6,3,,0,7,Rain,239
30/10/16,53,50,46,52,50,45,100,96,82,30.5,30.43,30.39,6,1,0,8,3,,0,7,Fog-Rain,56
31/10/16,68,58,46,54,51,46,100,88,48,30.38,30.32,30.27,9,3,0,5,3,,0,5,Fog,54
11/1/16,54,48,42,51,46,39,100,89,64,30.29,30.24,30.21,17,4,0,10,4,,0,6,Fog-Rain,358
11/2/16,52,44,35,40,37,34,100,77,40,30.29,30.26,30.24,19,6,0,8,5,,0,2,Fog,305
11/3/16,54,44,35,43,38,34,100,80,48,30.27,30.15,30.01,19,7,4,14,5,,0.02,5,Rain,241
11/4/16,52,46,39,48,43,37,100,88,71,30.01,29.81,29.68,19,7,3,8,5,,0.2,6,Rain,242
11/5/16,49,42,35,41,36,31,100,81,51,29.78,29.71,29.65,19,7,3,14,7,,0,5,,296
11/6/16,46,40,35,38,33,29,94,76,51,29.77,29.72,29.68,19,8,5,15,9,,0.04,5,Rain,314
11/7/16,46,40,35,38,36,34,93,76,53,29.96,29.88,29.76,19,9,6,14,10,,0,4,Rain,342
11/8/16,42,36,30,39,33,30,100,83,56,29.95,29.82,29.56,19,7,3,8,6,,0.08,6,Rain,250
11/9/16,49,44,37,43,41,37,100,90,64,29.72,29.54,29.36,19,7,2,18,10,,0.24,5,Rain,314
11/10/16,52,44,37,45,40,37,100,86,56,29.95,29.75,29.71,19,8,4,16,8,,0.03,4,Rain,271
11/11/16,52,44,37,41,37,35,100,79,50,30.22,30.14,29.94,19,8,4,9,5,,0,3,,188
11/12/16,51,44,36,51,46,36,100,92,81,30.15,30.03,29.95,17,5,2,12,6,,0.35,6,Rain,144
13/11/16,52,46,41,46,42,39,100,84,58,30.47,30.32,30.12,19,7,3,8,5,,0.01,2,,313
14/11/16,55,48,41,53,47,39,100,92,85,30.47,30.4,30.33,11,6,4,16,6,,0.01,7,Rain,226
15/11/16,60,57,54,56,54,52,96,91,80,30.33,30.28,30.15,14,7,3,13,10,,0.01,7,Rain,257
16/11/16,57,52,48,54,50,43,100,85,62,30.17,29.98,29.83,19,8,4,20,13,,0.08,6,Rain,245
17/11/16,57,50,44,47,42,37,93,78,57,29.85,29.54,29.3,19,8,4,30,12,48,0.01,5,Rain,231
29/11/16,45,36,28,32,27,21,93,73,26,30.59,30.54,30.48,18,7,4,8,4,,0,,,36
30/11/16,44,34,24,30,28,22,100,81,45,30.6,30.56,30.51,14,6,4,7,3,,0,,,274
12/1/16,46,36,26,37,30,20,93,79,58,30.53,30.44,30.36,12,7,4,9,4,,0,4,,280
12/2/16,46,42,37,45,40,36,100,87,74,30.37,30.32,30.3,7,6,4,6,3,,0.01,7,Rain,298
12/3/16,49,43,37,43,36,32,100,75,47,30.3,30.28,30.27,19,9,6,15,6,,0,6,,65
12/4/16,46,39,32,36,32,29,100,77,39,30.27,30.23,30.18,19,8,6,13,6,,0,,,58
12/5/16,46,38,29,39,35,28,100,89,62,30.31,30.25,30.21,7,5,0,6,4,,0,,Fog,55
12/6/16,51,42,34,50,44,35,100,98,86,30.37,30.33,30.3,4,2,0,9,3,,0,6,Fog,154
12/7/16,55,50,46,52,49,46,100,92,73,30.34,30.3,30.27,11,5,1,12,6,,0,6,Rain,202
12/8/16,56,52,48,54,51,46,100,93,79,30.33,30.29,30.24,9,6,2,16,8,,0,6,Rain,209
12/9/16,58,54,50,54,52,48,100,93,70,30.33,30.28,30.21,9,4,2,13,8,21,0,5,Rain,206
12/10/16,56,50,44,55,52,44,100,95,83,30.21,30.14,30.03,11,5,3,17,9,29,0.03,7,Rain,227
12/11/16,50,44,37,46,42,37,100,94,69,30.3,30.26,30.17,19,7,2,14,7,,0,1,Fog,254
12/12/16,50,42,35,48,42,36,100,96,87,30.29,30.21,30.12,17,4,0,12,4,,0.01,6,Fog-Rain,129
1/1/15,53,46,40,52,45,37,94,88,78,30.5,30.34,30.12,11,6,3,24,13,37,0.02,7,Rain,209
1/2/15,51,45,39,54,39,32,94,70,41,30.57,30.39,30.09,19,10,2,22,15,31,0,2,Rain,258
1/3/15,43,40,35,43,38,34,100,91,70,30.51,30.23,29.95,19,6,1,12,6,,0.28,5,Rain,19
1/4/15,38,34,29,37,34,29,100,97,90,30.64,30.57,30.45,8,2,0,8,4,17,0,6,Fog,225
1/5/15,50,43,36,46,41,36,100,86,67,30.55,30.38,30.21,19,6,2,12,6,,0.01,6,,199
1/6/15,50,42,35,48,40,34,100,83,63,30.33,30.16,30.04,19,8,3,20,9,24,0.04,5,Rain,226
1/7/15,50,42,33,48,39,31,100,84,59,30.34,30.22,30.06,18,9,6,21,9,33,0.01,4,Rain,211
1/8/15,51,48,44,50,44,38,95,82,66,30.34,30.15,30.01,19,8,2,21,14,,0.47,4,Rain,245
1/9/15,60,52,43,55,48,41,94,79,57,30.24,30.06,29.95,19,8,5,32,20,44,0,4,Rain,246
1/10/15,57,48,39,52,41,27,94,69,33,30.12,29.97,29.8,19,8,5,38,22,43,0.03,4,Rain,258
1/11/15,48,42,36,41,35,30,87,71,47,30.28,30.18,30.09,19,11,6,21,15,,0.02,4,Rain,253
1/12/15,54,49,44,51,46,39,94,82,62,30.11,29.83,29.59,19,8,2,26,18,41,0.12,5,Rain,225
13/01/15,49,43,37,50,41,32,94,82,66,29.66,29.6,29.53,19,8,3,22,15,29,0.08,3,Rain-Thunderstorm,238
14/01/15,48,42,36,45,35,30,93,74,47,29.8,29.65,29.3,19,8,5,26,16,37,0.08,3,Rain,223
15/01/15,49,45,41,48,38,29,94,71,40,29.44,29.26,29.15,19,8,3,33,21,43,0.02,3,Rain,227
16/01/15,45,39,32,37,33,30,93,73,47,29.92,29.67,29.46,19,12,6,21,12,30,0.01,1,Rain,255
17/01/15,45,36,27,36,31,25,93,80,54,29.95,29.9,29.86,19,10,6,13,8,,0.01,1,Rain,224
18/01/15,39,34,30,37,34,28,100,87,66,29.98,29.89,29.83,17,7,3,7,4,,0,3,Rain,314
19/01/15,41,35,28,34,30,26,100,79,49,30,29.94,29.89,19,8,3,8,4,,0,4,,298
20/01/15,41,30,19,34,29,19,100,83,59,29.9,29.82,29.68,19,7,3,16,4,,0.01,2,Fog-Rain,133
21/01/15,39,38,36,36,35,32,95,88,71,29.95,29.76,29.65,17,6,3,15,11,,0.01,6,Rain,105
22/01/15,39,34,28,33,30,26,100,81,52,30.3,30.13,29.95,7,4,2,7,4,,0,4,,13
23/01/15,45,31,17,45,30,18,100,87,62,30.32,30.24,30.04,7,4,2,14,5,,0.04,6,Fog-Rain,215
24/01/15,45,40,33,47,34,29,100,75,49,30.48,30.29,30.01,19,11,3,16,10,,0,3,Rain,295
25/01/15,47,38,29,43,35,27,100,81,57,30.5,30.41,30.27,19,9,6,17,7,,0.01,6,,246
26/01/15,49,44,39,48,40,34,94,77,49,30.36,30.25,30.15,19,10,6,14,10,,0.01,4,Rain,285
27/01/15,48,42,36,39,37,32,93,77,60,30.38,30.3,30.09,19,11,6,13,8,,0,5,,272
28/01/15,51,44,37,48,36,26,94,73,35,30.11,29.7,29.5,19,8,4,30,17,34,0.04,5,Rain,247
29/01/15,45,39,33,36,32,29,93,80,55,29.6,29.1,28.85,19,10,5,21,16,,0.04,2,Rain,255
30/01/15,44,38,33,36,33,30,93,79,56,28.97,28.91,28.8,19,9,6,14,11,24,0.01,3,Rain,280
31/01/15,41,36,30,36,32,26,100,80,51,29.36,29.1,28.94,19,8,3,15,10,26,0.12,5,Rain-Snow,298
2/1/15,42,37,30,32,29,24,93,66,49,29.7,29.52,29.36,19,9,5,21,13,30,0,5,Rain-Snow,312
2/2/15,37,30,22,28,24,18,86,72,52,29.74,29.7,29.65,19,12,6,9,6,,0,1,,293
2/3/15,39,34,30,34,32,24,100,88,68,29.98,29.77,29.65,17,7,1,12,6,,0,5,Fog-Rain-Snow,4
2/4/15,40,36,33,34,32,30,93,79,59,30.26,30.12,29.98,16,8,4,12,7,,0,4,Rain,356
2/5/15,41,37,33,36,31,25,93,80,48,30.4,30.29,30.24,19,8,2,14,8,,0.01,3,Rain-Snow,17
2/6/15,41,36,31,30,28,25,87,68,45,30.54,30.44,30.39,19,10,6,17,10,29,0,3,,43
2/7/15,41,36,31,37,34,28,100,86,71,30.67,30.61,30.54,16,7,3,10,7,,0.01,6,Rain,18
2/8/15,48,42,35,36,34,32,93,76,47,30.71,30.66,30.6,14,7,3,9,5,,0,3,,314
2/9/15,49,40,32,39,37,31,93,80,53,30.63,30.55,30.51,11,5,2,8,5,,0,5,,316
2/10/15,44,42,39,37,36,33,93,79,61,30.55,30.48,30.36,18,7,3,10,3,,0,6,,141
2/11/15,41,40,39,36,34,32,81,74,60,30.38,30.26,30.18,15,7,6,9,6,,0,7,,154
2/12/15,40,38,33,32,31,30,93,71,58,30.2,30.11,29.95,6,5,4,8,4,,0,7,,188
13/02/15,48,41,34,44,40,31,93,86,71,29.97,29.62,29.42,16,6,2,21,11,32,0.08,4,Rain,159
14/02/15,47,42,37,44,41,37,100,88,74,29.78,29.6,29.42,19,8,4,9,7,,0.01,5,Rain,75
15/02/15,49,42,35,42,39,34,100,84,55,30.04,29.93,29.77,15,5,2,8,5,,0,5,Rain,56
16/02/15,47,39,31,45,39,32,100,91,72,30.24,30.01,29.94,12,5,0,12,5,,0.2,4,Fog-Rain,197
17/02/15,48,42,36,36,32,28,93,69,34,30.77,30.59,30.24,19,10,6,10,7,,0,2,,299
18/02/15,51,42,32,37,34,29,93,72,44,30.76,30.62,30.45,19,10,6,16,7,25,0,3,,219
19/02/15,47,43,39,44,40,35,95,85,67,30.45,30.15,29.86,19,8,3,17,11,,0.08,5,Rain,204
20/02/15,45,40,35,43,38,34,97,83,61,29.88,29.7,29.53,18,9,5,9,6,,0.01,3,Rain,281
21/02/15,46,40,33,36,33,28,100,78,40,29.77,29.59,29.47,19,8,4,15,8,,0.04,3,Rain,289
22/02/15,50,39,28,47,36,27,100,88,61,29.81,29.61,29.24,19,8,3,23,10,32,0.24,5,Rain,207
23/02/15,47,43,39,40,34,29,87,70,42,29.33,29.29,29.27,19,10,3,28,16,36,0.04,2,Rain,238
24/02/15,49,44,38,37,34,26,87,67,28,29.96,29.67,29.32,19,10,5,23,16,33,0,3,Rain,258
25/02/15,54,47,40,46,42,35,100,81,52,30.04,29.98,29.89,19,8,4,9,7,23,0.04,4,Rain,231
26/02/15,52,44,37,51,43,30,100,84,58,30.02,29.91,29.8,19,9,3,15,9,22,0.16,5,Rain,255
27/02/15,49,40,32,37,32,28,93,69,33,30.15,30.1,30.02,19,11,6,14,8,,0,1,,252
28/02/15,51,46,40,50,43,37,100,86,68,30.06,29.76,29.42,19,8,4,20,13,30,0.08,6,Rain,201
3/1/15,53,47,41,49,38,33,88,68,35,29.62,29.52,29.42,19,9,6,25,19,41,0.12,2,Rain-Thunderstorm,252
3/2/15,48,42,36,36,31,21,87,64,26,30.01,29.77,29.56,19,10,6,29,16,40,0,1,Rain,254
3/3/15,49,42,36,37,32,27,93,65,30,30.16,30.01,29.89,19,9,6,23,12,,0,2,Rain,243
3/4/15,51,43,35,34,32,29,87,64,34,30.69,30.41,30.17,19,12,6,17,12,,0,2,,286
3/5/15,54,42,31,39,34,28,93,69,41,30.73,30.68,30.63,19,8,6,15,7,23,0,5,,268
3/6/15,55,48,41,39,36,33,81,64,35,30.64,30.53,30.39,19,11,6,17,11,,0,5,,224
3/7/15,60,51,42,43,40,37,93,68,38,30.4,30.27,30.18,17,11,6,17,11,28,0,,,218
3/8/15,55,48,42,48,43,37,93,79,64,30.36,30.21,30.15,19,8,5,17,10,,0,4,Rain,240
3/9/15,51,42,34,48,41,32,100,87,75,30.39,30.27,30.15,14,8,4,17,7,26,0.01,5,Rain,198
3/10/15,54,46,37,43,35,28,100,65,26,30.48,30.41,30.26,19,9,4,10,6,,0,,,329
3/11/15,57,47,37,43,39,33,93,72,41,30.47,30.38,30.3,12,7,4,15,8,,0,6,Rain,150
3/12/15,58,50,41,43,33,21,87,52,17,30.38,30.27,30.15,19,8,4,16,8,,0,4,,132
13/03/15,52,46,39,37,33,27,81,54,25,30.39,30.21,30.12,19,10,4,17,8,,0,4,,81
14/03/15,47,42,37,37,32,28,87,63,37,30.45,30.42,30.39,19,8,6,14,10,,0,4,Rain,35
15/03/15,45,42,40,39,37,34,93,78,56,30.43,30.35,30.27,10,6,3,13,9,,0,5,Rain,51
16/03/15,46,42,39,41,38,37,94,83,64,30.29,30.22,30.18,6,4,2,10,7,,0.02,6,Rain,78
17/03/15,54,46,39,43,42,37,100,83,51,30.38,30.27,30.21,4,2,1,10,5,,0,4,Rain,49
18/03/15,52,45,38,40,38,36,100,77,46,30.54,30.47,30.38,5,3,1,12,6,,0,3,,23
19/03/15,46,44,42,39,38,37,87,79,67,30.54,30.5,30.45,9,5,3,12,8,,0,7,,23
20/03/15,53,47,41,39,38,37,87,74,45,30.47,30.33,30.21,11,5,3,10,6,,0,6,,353
21/03/15,46,44,41,40,36,32,87,70,45,30.39,30.29,30.18,19,9,6,15,7,,0,5,,5
22/03/15,49,42,35,36,32,29,87,64,39,30.39,30.29,30.15,19,10,6,12,8,,0,4,,76
23/03/15,54,44,33,43,36,30,93,69,36,30.17,30,29.89,19,8,3,13,7,,0.08,4,Rain,255
24/03/15,51,45,37,43,35,30,93,70,35,29.88,29.82,29.77,19,8,1,12,5,,0.01,2,Rain,311
25/03/15,50,41,32,37,32,28,93,69,32,29.9,29.86,29.8,16,8,5,9,5,,0,2,,292
26/03/15,55,46,38,47,38,30,93,72,36,29.98,29.71,29.56,19,8,1,18,10,36,0.2,4,Rain,255
27/03/15,55,44,34,41,34,29,87,63,29,30.15,30.11,29.99,19,12,6,12,8,,0,2,,250
28/03/15,57,50,44,50,47,41,100,80,57,30.12,29.87,29.71,19,8,3,28,13,36,0,6,Rain,222
29/03/15,57,52,46,52,45,39,100,79,54,29.71,29.53,29.36,19,8,2,36,20,50,0.16,4,Rain,254
30/03/15,53,47,41,50,38,26,94,67,26,29.9,29.73,29.5,19,9,4,24,14,23,0.02,4,Rain,259
31/03/15,56,50,42,50,37,28,88,56,24,30.09,29.75,29.42,19,9,3,34,25,48,0,3,Rain,280
4/1/15,54,46,39,45,34,29,93,62,32,30.28,30.19,30.04,19,10,3,22,16,32,0.02,3,Rain,267
4/2/15,53,48,42,47,38,31,96,70,30,30.21,30.13,29.95,19,8,3,20,11,,0,5,Rain,285
4/3/15,54,49,44,51,47,41,100,90,70,30.19,30.02,29.95,16,5,1,9,7,,0.08,6,Rain,151
4/4/15,50,47,44,49,41,37,100,77,56,30.3,30.18,30.06,19,8,1,17,6,,0,6,Rain,12
4/5/15,55,48,42,43,39,37,87,70,43,30.41,30.33,30.27,19,8,6,7,4,,0,5,Rain,71
4/6/15,63,49,35,46,41,35,100,74,41,30.6,30.47,30.41,19,8,4,15,5,,0,2,,1
4/7/15,64,51,38,45,41,36,93,65,35,30.66,30.6,30.54,19,11,6,8,4,,0,1,,281
4/8/15,65,54,43,48,43,40,93,67,39,30.56,30.49,30.42,11,6,4,13,4,,0,2,,183
4/9/15,64,52,41,46,43,39,100,70,29,30.43,30.32,30.21,9,5,0,10,5,,0,3,Fog,99
4/10/15,70,56,43,45,42,37,87,60,22,30.23,30.06,29.94,18,6,2,14,6,,0,1,Rain,151
4/11/15,57,50,44,48,37,21,94,58,20,30.33,30.07,29.89,15,7,4,20,12,,0.02,4,Rain,250
4/12/15,64,52,39,47,38,30,93,60,25,30.36,30.29,30.21,19,10,6,23,11,29,0,2,Rain,226
13/04/15,62,54,46,48,43,35,87,67,43,30.49,30.43,30.38,19,9,6,13,6,,0,6,Rain,216
14/04/15,72,57,42,50,45,41,100,66,30,30.39,30.28,30.18,18,8,2,18,9,,0.01,4,Fog,240
15/04/15,76,62,47,48,43,39,82,51,18,30.18,30.04,29.95,19,14,6,14,6,,0,,,270
16/04/15,63,55,47,46,41,30,87,61,29,30.04,29.99,29.92,19,11,6,16,8,,0,1,Rain,77
17/04/15,60,53,46,41,37,30,71,55,22,30.3,30.12,29.98,19,12,6,16,11,,0,1,Rain,70
18/04/15,59,50,41,41,35,28,87,58,24,30.39,30.34,30.3,19,10,6,20,12,29,0,2,,70
19/04/15,53,46,40,39,36,32,81,63,38,30.36,30.27,30.18,19,9,6,12,8,,0,4,,44
20/04/15,65,52,38,41,38,35,93,60,23,30.51,30.39,30.29,16,12,6,14,7,,0,,,69
21/04/15,66,53,40,43,37,32,81,54,20,30.57,30.53,30.48,19,14,6,14,7,,0,,,55
22/04/15,61,51,41,46,40,36,81,62,37,30.54,30.42,30.27,19,11,6,16,9,,0,4,,70
23/04/15,63,53,43,45,41,38,93,66,27,30.29,30.12,30,19,10,4,9,6,,0,6,,89
24/04/15,64,54,44,50,45,41,93,72,41,30,29.87,29.77,19,6,2,16,8,25,0.02,3,Rain,216
25/04/15,65,58,51,53,49,43,100,77,35,29.78,29.7,29.65,19,7,3,17,11,26,0.04,4,Rain,225
26/04/15,52,48,44,51,42,30,100,77,49,29.83,29.76,29.71,19,9,1,10,6,,0,5,Rain,22
27/04/15,56,47,38,36,31,25,75,51,22,29.92,29.87,29.83,19,9,6,15,6,,0,2,Rain,306
28/04/15,60,48,37,37,32,23,87,56,17,30.08,30.02,29.91,19,11,6,18,12,,0,1,,257
29/04/15,57,50,44,45,38,27,87,66,22,30.06,29.93,29.86,19,9,4,18,12,29,0.08,3,Rain,228
30/04/15,60,50,39,39,35,30,87,56,22,29.92,29.87,29.83,19,12,6,17,10,30,0,2,,268
5/1/15,56,49,42,37,35,31,81,60,30,29.9,29.84,29.8,19,10,6,15,10,,0,2,,76
5/2/15,60,52,43,48,40,34,94,68,39,29.92,29.8,29.62,19,10,3,16,9,,0.03,5,Rain,87
5/3/15,68,58,48,56,52,47,100,81,47,29.62,29.48,29.38,19,6,1,23,13,32,0.04,5,Rain,192
5/4/15,66,59,52,54,47,40,100,68,33,29.7,29.58,29.3,19,8,2,18,12,24,0.01,3,Rain,195
5/5/15,61,57,51,57,48,37,100,70,31,29.59,29.38,29.17,19,8,2,32,17,45,0,4,Rain,212
5/6/15,58,52,46,49,45,42,87,72,45,29.86,29.64,29.56,19,9,2,29,19,41,0.16,3,Rain,228
5/7/15,63,55,47,46,42,37,87,62,32,30.04,29.99,29.88,19,9,6,20,13,,0,3,Rain,233
5/8/15,62,54,46,53,45,41,88,70,40,30.03,29.92,29.83,19,10,3,16,6,,0.01,3,Rain,164
5/9/15,66,58,50,52,43,37,88,60,27,30.21,30,29.83,19,9,6,24,16,,0,4,Rain,249
5/10/15,66,56,47,50,47,41,97,68,41,30.26,30.21,30.12,19,9,1,15,8,24,0,4,,200
5/11/15,70,61,52,54,50,44,94,67,42,30.12,30.06,30.04,19,9,6,16,9,,0,2,,217
5/12/15,64,58,51,47,40,28,82,55,20,30.21,30.09,30.01,19,12,6,23,11,32,0.01,2,Rain,257
13/05/15,68,55,42,46,38,29,87,53,15,30.21,30.1,30,19,11,6,13,6,,0,2,,345
14/05/15,50,48,46,47,45,42,100,85,62,30.04,29.91,29.8,19,7,2,17,11,,0.47,5,Rain,76
15/05/15,60,52,45,49,43,39,100,72,43,30.21,30.15,29.98,19,9,2,14,8,,0,4,Rain,324
16/05/15,65,58,50,52,43,34,88,58,24,30.36,30.23,30.12,19,10,6,15,10,25,0,4,Rain,281
17/05/15,63,53,43,46,41,37,87,60,31,30.37,30.26,30.06,19,9,6,17,9,,0,3,,261
